Id,Mid,Type,Lock,NeedLv,NeedGold,NeedRV,NeedDiamond,Musiclevel,RewarID,LocalMusicVer,Recommend,MusicCard,FavoriteRate,Playmark,Stylelabel,Fallingrate,TID,,GoldenSong,MusicTime,HomeOrder,VipMusicVersion,ProduceId,card_selection,FeatureDateRange
13796,1003796,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4665,,,,
13797,1003797,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4666,,,,
13798,1003798,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4667,,,,
13799,1003799,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4668,,,,
13800,1003800,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4669,,,,
13801,1003801,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4670,,,,
13802,1003802,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4671,,,,
13803,1003803,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4672,,,,
13804,1003804,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4673,,,,
13805,1003805,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4674,,,,
13806,1003806,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4675,,,,
13807,1003807,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4676,,,,
13808,1003808,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4677,,,,
13809,1003809,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4678,,,,
13810,1003810,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4679,,,,
13811,1003811,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4680,,,,
13812,1003812,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4681,,,,
13813,1003813,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4682,,,,
13814,1003814,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4683,,,,
13815,1003815,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4684,,,,
13816,1003816,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4685,,,,
13817,1003817,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4686,,,,
13818,1003818,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4687,,,,
13819,1003819,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4688,,,,
13820,1003820,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4689,,,,
13821,1003821,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4690,,,,
13822,1003822,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4691,,,,
13823,1003823,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4692,,,,
13824,1003824,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4693,,,,
13825,1003825,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4694,,,,
13826,1003826,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4695,,,,
13827,1003827,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4696,,,,
13828,1003828,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4697,,,,
13829,1003829,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4698,,,,
13830,1003830,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4699,,,,
13831,1003831,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4700,,,,
13832,1003832,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4701,,,,
13833,1003833,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4702,,,,
13834,1003834,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4703,,,,
13835,1003835,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4704,,,,
13836,1003836,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4705,,,,
13837,1003837,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4706,,,,
13838,1003838,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4707,,,,
13839,1003839,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4708,,,,
13840,1003840,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4709,,,,
13841,1003841,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4710,,,,
13842,1003842,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4711,,,,
13843,1003843,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4712,,,,
13844,1003844,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4713,,,,
13845,1003845,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4714,,,,
13846,1003846,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4715,,,,
13847,1003847,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4716,,,,
13848,1003848,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4717,,,,
13849,1003849,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4718,,,,
13850,1003850,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4719,,,,
13851,1003851,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4720,,,,
13852,1003852,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4721,,,,
13853,1003853,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4722,,,,
13854,1003854,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4723,,,,
13855,1003855,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4724,,,,
13856,1003856,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4725,,,,
13857,1003857,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4726,,,,
13858,1003858,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4727,,,,
13859,1003859,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4728,,,,
13860,1003860,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4729,,,,
13861,1003861,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4730,,,,
13862,1003862,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4731,,,,
13863,1003863,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4732,,,,
13864,1003864,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4733,,,,
13865,1003865,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4734,,,,
13866,1003866,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4735,,,,
13867,1003867,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4736,,,,
13868,1003868,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4737,,,,
13869,1003869,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4738,,,,
13870,1003870,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4739,,,,
13871,1003871,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4740,,,,
13872,1003872,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4741,,,,
13873,1003873,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4742,,,,
13874,1003874,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4743,,,,
13875,1003875,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4744,,,,
13876,1003876,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4745,,,,
13877,1003877,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4746,,,,
13878,1003878,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4747,,,,
13879,1003879,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4748,,,,
13880,1003880,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4749,,,,
13881,1003881,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4750,,,,
13882,1003882,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4751,,,,
13883,1003883,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4752,,,,
13884,1003884,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4753,,,,
13885,1003885,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4754,,,,
13886,1003886,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4755,,,,
13887,1003887,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4756,,,,
13888,1003888,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4757,,,,
13889,1003889,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4758,,,,
13890,1003890,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4759,,,,
13891,1003891,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4760,,,,
13892,1003892,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4761,,,,
13893,1003893,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4762,,,,
13894,1003894,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4763,,,,
13895,1003895,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4764,,,,
13896,1003896,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4765,,,,
13897,1003897,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4766,,,,
13898,1003898,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4767,,,,
13899,1003899,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4768,,,,
13900,1003900,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4769,,,,
13901,1003901,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4770,,,,
13902,1003902,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4771,,,,
13903,1003903,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,4772,,,,
13904,1003904,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4773,,,,
13905,1003905,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4774,,,,
13906,1003906,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4775,,,,
13907,1003907,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4776,,,,
13908,1003908,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4777,,,,
13909,1003909,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4778,,,,
13910,1003910,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4779,,,,
13911,1003911,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4780,,,,
13912,1003912,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4781,,,,
13913,1003913,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4782,,,,
13914,1003914,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4783,,,,
13915,1003915,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4784,,,,
13916,1003916,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4785,,,,
13917,1003917,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4786,,,,
13918,1003918,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4787,,,,
13919,1003919,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,4788,,,,
13920,1003920,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4789,,,,
13921,1003921,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,4790,,,,
13922,1003922,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,4791,,,,
13923,1003923,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4792,,,,
13924,1003924,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4793,,,,
13925,1003925,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4794,,,,
13926,1003926,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4795,,,,
13927,1003927,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4796,,,,
13928,1003928,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4797,,,,
13929,1003929,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,4798,,,,
13930,1003930,6,2,,0,,,0,1,,,,500,2,,,song_tag_10,1,,,4799,,,,
13931,1003931,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,4800,,,,
13932,1003932,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4801,,,,
13933,1003933,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4802,,,,
13934,1003934,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4803,,,,
13935,1003935,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4804,,,,
13936,1003936,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4805,,,,
13937,1003937,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4806,,,,
13938,1003938,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4807,,,,
13939,1003939,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4808,,,,
13940,1003940,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4809,,,,
13941,1003941,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4810,,,,
13942,1003942,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4811,,,,
13943,1003943,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4812,,,,
13944,1003944,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4813,,,,
13945,1003945,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,4814,,,,
13946,1003946,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4815,,,,
13947,1003947,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4816,,,,
13948,1003948,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,4817,,,,
13949,1003949,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4818,,,,
13950,1003950,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4819,,,,
13951,1003951,6,2,,0,,,0,1,,,,500,2,,,song_tag_10,1,,,4820,,,,
13952,1003952,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4821,,,,
13953,1003953,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4822,,,,
13954,1003954,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4823,,,,
13955,1003955,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4824,,,,
13956,1003956,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4825,,,,
13957,1003957,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4826,,,,
13958,1003958,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,4827,,,,
13959,1003959,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4828,,,,
13960,1003960,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4829,,,,
13961,1003961,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4830,,,,
13962,1003962,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4831,,,,
13963,1003963,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4832,,,,
13964,1003964,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4833,,,,
13965,1003965,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4834,,,,
13966,1003966,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4835,,,,
13967,1003967,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4836,,,,
13968,1003968,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4837,,,,
13969,1003969,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4838,,,,
13970,1003970,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4839,,,,
13971,1003971,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4840,,,,
13972,1003972,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,4841,,,,
13973,1003973,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,4842,,,,
13974,1003974,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,4843,,,,
13975,1003975,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,4844,,,,
13976,1003976,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4845,,,,
13977,1003977,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,4846,,,,
13978,1003978,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,4847,,,,
13979,1003979,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,4848,,,,
13980,1003980,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,4849,,,,
13981,1003981,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4850,,,,
13982,1003982,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4851,,,,
13983,1003983,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4852,,,,
13984,1003984,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4853,,,,
13985,1003985,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4854,,,,
13986,1003986,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4855,,,,
13987,1003987,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4856,,,,
13988,1003988,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,4857,,,,
13989,1003989,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4858,,,,
13990,1003990,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4859,,,,
13991,1003991,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4860,,,,
13992,1003992,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4861,,,,
13993,1003993,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4862,,,,
13994,1003994,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4863,,,,
13995,1003995,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4864,,,,
13996,1003996,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4865,,,,
13997,1003997,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4866,,,,
13998,1003998,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4867,,,,
13999,1003999,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4868,,,,
14000,1004000,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,4869,,,,
14001,1004001,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4870,,,,
14002,1004002,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4871,,,,
14003,1004003,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4872,,,,
14004,1004004,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4873,,,,
14005,1004005,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4874,,,,
14006,1004006,6,2,,0,,,0,1,,,,500,2,,,song_tag_10,1,,,4875,,,,
14007,1004007,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4876,,,,
14008,1004008,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4877,,,,
14009,1004009,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4878,,,,
14010,1004010,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4879,,,,
14011,1004011,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4880,,,,
14012,1004012,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4881,,,,
14013,1004013,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,4882,,,,
14014,1004014,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,4883,,,,
14015,1004015,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4884,,,,
14016,1004016,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,4885,,,,
14017,1004017,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,4886,,,,
14018,1004018,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4887,,,,
14019,1004019,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4888,,,,
14020,1004020,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4889,,,,
14021,1004021,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4890,,,,
14022,1004022,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,4891,,,,
14023,1004023,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4892,,,,
14024,1004024,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4893,,,,
14025,1004025,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4894,,,,
14026,1004026,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,4895,,,,
14027,1004027,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4896,,,,
14028,1004028,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4897,,,,
14029,1004029,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4898,,,,
14030,1004030,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,4899,,,,
14031,1004031,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,4900,,,,
14032,1004032,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4901,,,,
14033,1004033,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4902,,,,
14034,1004034,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4903,,,,
14035,1004035,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4904,,,,
14036,1004036,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4905,,,,
14037,1004037,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4906,,,,
14038,1004038,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4907,,,,
14039,1004039,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,4908,,,,
14040,1004040,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4909,,,,
14041,1004041,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4910,,,,
14042,1004042,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4911,,,,
14043,1004043,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4912,,,,
14044,1004044,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4913,,,,
14045,1004045,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4914,,,,
14046,1004046,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4915,,,,
14047,1004047,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4916,,,,
14048,1004048,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4917,,,,
14049,1004049,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4918,,,,
14050,1004050,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4919,,,,
14051,1004051,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4920,,,,
14052,1004052,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4921,,,,
14053,1004053,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,4922,,,,
14054,1004054,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4923,,,,
14055,1004055,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4924,,,,
14056,1004056,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4925,,,,
14057,1004057,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4926,,,,
14058,1004058,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4927,,,,
14059,1004059,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4928,,,,
14060,1004060,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4929,,,,
14061,1004061,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4930,,,,
14062,1004062,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4931,,,,
14063,1004063,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4932,,,,
14064,1004064,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4933,,,,
14065,1004065,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4934,,,,
14066,1004066,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4935,,,,
14067,1004067,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4936,,,,
14068,1004068,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,4937,,,,
14069,1004069,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4938,,,,
14070,1004070,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4939,,,,
14071,1004071,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4940,,,,
14072,1004072,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,4941,,,,
14073,1004073,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4942,,,,
14074,1004074,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,4943,,,,
14075,1004075,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4944,,,,
14076,1004076,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4945,,,,
14077,1004077,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4946,,,,
14078,1004078,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4947,,,,
14079,1004079,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4948,,,,
14080,1004080,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4949,,,,
14081,1004081,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,4950,,,,
14082,1004082,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,4951,,,,
14083,1004083,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,4952,,,,
14084,1004084,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4953,,,,
14085,1004085,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4954,,,,
14086,1004086,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4955,,,,
14087,1004087,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,4956,,,,
14088,1004088,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,4957,,,,
14089,1004089,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,4958,,,,
