Id,Mid,Type,Lock,NeedLv,NeedGold,NeedRV,NeedDiamond,Musiclevel,RewarID,LocalMusicVer,Recommend,MusicCard,FavoriteRate,Playmark,Stylelabel,Fallingrate,TID,,GoldenSong,MusicTime,HomeOrder,VipMusicVersion,ProduceId,card_selection,FeatureDateRange
900,100390,2,13,,,,7,6,2006,,,,22,1,19,,song_tag_10,1,,,627,,,,
901,100392,2,13,,,,12,7,2007,,,,32,2,46,10,song_tag_11,2,,,628,,,,
902,100374,2,13,,,,8,5,2005,,,,20,1,9,,song_tag_22,1,,,629,,,,
904,100394,2,13,,,,8,5,2005,,,,42,1,48,,song_tag_15,1,,,631,,,,
909,100386,2,13,,,,8,4,2004,,1,,72,1,9,,song_tag_22,1,,,636,,,,
910,100373,2,13,,,,11,6,2006,,,,16,1,1,,song_tag_1,1,,,637,,,,
911,100363,2,13,,,,7,6,2006,,,,47,1,1,,song_tag_1,1,,,638,,,,
913,100368,2,13,,,,11,6,2006,,1,,35,3,1,,song_tag_1,1,,,640,,,,
914,100336,2,13,,,,6,6,2006,,1,,30,1,4,,song_tag_3,1,,,641,,,,
915,100338,2,13,,,,12,9,2009,,1,,66,2,2,10,song_tag_2,3,,,642,,,,
916,100341,2,13,,,,6,6,2006,,1,,44,3,1,,song_tag_1,1,,,643,,,,
917,100327,2,13,,,,7,6,2006,,,,47,1,27,,song_tag_26,1,,,644,,,,
918,100330,2,13,,,,10,9,2009,,1,,97,3,7,,song_tag_5,2,,,645,,,,
919,100318,2,13,,,,12,7,2007,,1,,38,2,1,,song_tag_1,2,,,646,,,,
920,100321,2,13,,,,12,9,2009,,,,10,1,24,10,song_tag_1,3,,,647,,,,
921,100311,2,13,,,,9,6,2006,,1,,30,1,1,,song_tag_1,1,,,648,,,,
922,100313,2,13,,,,10,5,2005,,1,,27,3,37,,song_tag_5,1,,,649,,,,
923,100300,2,13,,,,9,7,2007,,,,11,1,,,,2,,,650,,,,
924,100301,2,13,,,,7,3,2003,,,,11,3,,,,1,,,651,,,,
925,100302,2,13,,,,9,6,2006,,,,21,2,,,,1,,,652,,,,
926,100303,2,13,,,,6,4,2004,,,,19,3,,,,1,,,653,,,,
927,100304,2,13,,,,9,7,2007,,1,,31,1,,,,1,,,654,,,,
928,100305,2,13,,,,7,6,2006,,,,17,1,,,,1,,,655,,,,
929,100291,2,13,,,,7,8,2008,,,,9,1,9,10,song_tag_22,3,,,656,,,,
930,100292,2,2,,2000,,,8,2008,,1,,62,1,9,10,song_tag_22,2,,,657,,,,
931,100293,2,13,,,,9,8,2008,,,,7,1,3,10,song_tag_6,3,,,658,,,,
932,100294,2,2,,2000,,,6,2006,,,,70,1,39,10,song_tag_10,2,,,659,,,,
933,100295,2,13,,,,7,7,2007,,,,10,1,7,10,song_tag_5,2,,,660,,,,
934,100296,2,13,,,,9,8,2008,,,,11,1,2,10,song_tag_2,2,,,661,,,,
935,100282,2,13,,,,6,4,2004,,,,43,1,9,,song_tag_22,1,,,662,,,,
936,100283,2,13,,,,8,4,2004,,1,,41,3,7,,song_tag_5,1,,,663,,,,
937,100284,2,13,,,,8,4,2004,,1,,30,1,1,,song_tag_1,1,,,664,,,,
938,100285,2,13,,,,9,6,2006,,,,10,1,2,10,song_tag_2,2,,,665,,,,
939,100286,2,2,,3000,,,8,2008,,,,49,1,40,10,song_tag_10,3,,,666,,,,
940,100287,2,2,,3000,,,9,2009,,,,52,1,29,10,song_tag_4,3,,,667,,,,
941,100270,2,2,,3000,,,2,2002,,,,76,3,7,,song_tag_5,1,,,668,,,,
942,100271,2,2,,3000,,,7,2007,,,,52,3,,,,2,,,669,,,,
943,100272,2,13,,,,8,3,2003,,,,14,3,9,,song_tag_22,1,,,670,,,,
944,100273,2,13,,,,8,4,2004,,1,,42,1,4,,song_tag_3,1,,,671,,,,
945,100274,2,13,,,,7,6,2006,,,,7,1,1,,song_tag_1,2,,,672,,,,
946,100275,2,13,,,,7,8,2008,,,,28,1,9,10,song_tag_22,2,,,673,,,,
947,100249,2,13,,,,10,2,2002,,,,17,1,32,,song_tag_13,1,,,674,,,,
948,100250,2,13,,,,10,7,2007,,,,12,1,32,10,song_tag_13,2,,,675,,,,
949,100251,2,13,,,,10,8,2008,,,,18,1,32,,song_tag_13,1,,,676,,,,
950,100255,2,2,,5000,,,6,2006,,1,,76,1,7,,song_tag_5,1,,,677,,,,
951,100256,2,2,,5000,,,8,2008,,,,33,1,15,10,song_tag_24,3,,,678,,,,
952,100258,2,13,,,,9,6,2006,,1,,33,3,7,,song_tag_5,1,,,679,,,,
953,100259,2,13,,,,8,4,39,,,,25,1,1,,song_tag_1,1,,,680,,,,
954,100260,2,13,,,,10,9,2009,,,,11,1,23,10,song_tag_4,3,,,681,,,,
955,100243,2,2,,5000,,,6,2006,,1,,41,1,,,,1,,,682,,,,
956,100244,2,2,,5000,,,5,2005,,,,38,1,1,,song_tag_1,1,,,683,,,,
957,100245,2,13,,,,6,3,2003,,,,27,3,7,,song_tag_5,1,,,684,,,,
958,100246,2,13,,,,6,2,2002,,1,,20,1,1,10,song_tag_1,2,1,,685,,,,
959,100247,2,13,,,,8,4,2004,,,,33,1,,,,1,,,686,,,,
960,100248,2,13,,,,11,7,2007,,1,,16,3,41,10,song_tag_9,2,,,687,,,,
961,100187,2,13,,,,10,2,2002,,1,,36,1,1,,song_tag_1,1,,,688,,,,
962,100188,2,13,,,,10,3,2003,,,,52,1,,,,1,,,689,,,,
963,100191,2,13,,,,10,5,2005,,,,22,2,,,,1,,,690,,,,
964,100192,2,13,,,,10,5,2005,,1,,27,3,9,,song_tag_22,1,,,691,,,,
965,100193,2,13,,,,10,6,2006,,,,18,2,47,,song_tag_16,1,,,692,,,,
966,100194,2,13,,,,10,6,2006,,1,,33,1,10,,song_tag_23,1,,,693,,,,
967,100236,2,13,,,,10,9,2009,,,,5,2,15,10,song_tag_24,2,,,694,,,,
968,100237,2,13,,,,10,6,2006,,,,11,1,2,,song_tag_2,1,,,695,,,,
969,100238,2,13,,,,10,6,2006,,1,,55,3,27,,song_tag_26,1,1,,696,,,,
970,100239,2,13,,,,10,1,2001,,,,4,1,3,,song_tag_6,1,,,697,,,,
971,100225,2,2,,5000,,,5,2004,,,,20,1,3,,song_tag_6,2,,,698,,,,
972,100226,2,2,,5000,,,1,2001,,,,29,3,7,,song_tag_5,1,,,699,,,,
974,100228,2,13,,,,8,3,2003,,,,40,1,9,,song_tag_22,1,,,701,,,,
975,100229,2,13,,,,8,3,2003,,,,11,1,26,,song_tag_18,1,,,702,,,,
976,100230,2,13,,,,10,3,2003,,1,,39,1,2,,song_tag_2,1,,,703,,,,
977,100213,2,2,,5000,,,4,2004,,,,47,3,4,,song_tag_3,1,,,704,,,,
979,100215,2,13,,,,11,6,2006,,,,10,2,7,,song_tag_5,1,,,706,,,,
980,100216,2,13,,,,13,8,38,,,,2,1,3,10,song_tag_6,2,,,707,,,,
981,100217,2,13,,,,13,7,2007,,,,12,1,15,10,song_tag_24,2,,,708,,,,
982,100218,2,13,,,,15,7,2007,,,,10,2,15,10,song_tag_24,2,,,709,,,,
983,100204,2,2,,5000,,,3,2003,,,22,46,1,1,,song_tag_1,1,,,710,,,,
984,100205,2,2,,5000,,,3,2003,,,,31,3,1,,song_tag_1,1,,,711,,,,
985,100206,2,13,,,,8,4,2004,,,,23,1,4,,song_tag_3,1,,,712,,,,
986,100207,2,13,,,,13,6,2006,,,,2,1,3,,song_tag_6,1,,,713,,,,
987,100208,2,13,,,,12,4,2004,,,,3,3,42,,song_tag_15,1,,,714,,,,
988,100209,2,13,,,,9,7,2007,,1,,40,1,27,,song_tag_26,2,,,715,,,,
989,100195,2,2,,5000,,,3,2003,,,,21,1,4,,song_tag_3,1,,,716,,,,
990,100196,2,2,,5000,,,5,2005,,,,59,1,1,,song_tag_1,1,,,717,,,,
991,100197,2,13,,,,8,4,2004,,,,16,2,27,,song_tag_3,1,,,718,,,,
992,100198,2,13,,,,8,4,2004,,1,,31,1,7,,song_tag_5,1,,,719,,,,
993,100199,2,13,,,,11,6,2006,,,,2,1,2,,song_tag_2,1,,,720,,,,
994,100200,2,13,,,,11,8,2008,,,,24,2,7,10,song_tag_5,2,,,721,,,,
995,100175,2,13,,,,10,3,2003,,1,,36,2,1,,song_tag_1,1,,,722,,,,
996,100177,2,13,,,,10,5,2005,,1,,32,1,29,,song_tag_4,1,,,723,,,,
997,100183,2,2,,5000,,,6,2006,,1,,33,3,3,,song_tag_6,1,,,724,,,,
998,100181,2,13,,,,8,3,2003,,,,6,3,4,,song_tag_3,1,,,725,,,,
999,100169,2,13,,,,10,4,2004,,,,4,3,4,,song_tag_3,1,,,726,,,,
1000,100170,2,13,,,,11,8,2008,,,,13,3,7,10,song_tag_5,2,,,727,,,,
1001,100171,2,13,,,,8,4,2004,,,,6,3,27,,song_tag_26,1,,,728,,,,
1002,100172,2,13,,,,11,7,2007,,,,12,1,9,10,song_tag_22,2,,,729,,,,
1003,100173,2,13,,,,9,8,2008,,,,5,1,7,10,song_tag_5,2,,,730,,,,
1004,100174,2,13,,,,11,8,2008,,,,9,3,4,,song_tag_3,1,1,,731,,,,
1005,100161,2,13,,,,6,2,2002,,,,28,1,1,,song_tag_1,1,,,732,,,,
1006,100162,2,13,,,,8,5,2005,,,,39,2,27,,song_tag_26,1,1,,733,,,,
1007,100164,2,13,,,,13,6,2006,,,,46,1,9,,song_tag_22,1,,,734,,,,
1008,100165,2,13,,,,13,7,2007,,,,28,3,7,,song_tag_5,2,,,735,,,,
1010,100086,2,13,,,,8,10,2010,,,22,53,1,1,,song_tag_1,1,,,737,,,,
1011,100101,2,13,,,,10,3,2003,,1,,39,3,6,,song_tag_4,1,,,738,,,,
1012,100099,2,13,,,,6,4,2004,,,,20,3,1,,song_tag_1,1,,,739,,,,
1013,100097,2,13,,,,8,4,2004,,,,55,3,9,,song_tag_6,1,,,740,,,,
1014,100091,2,13,,,,13,7,2007,,,,21,1,24,10,song_tag_1,2,,,741,,,,
1015,100093,2,13,,,,15,9,2009,,,,8,2,2,10,song_tag_2,3,,,742,,,,
1016,100075,2,13,,,,15,3,2003,,,,13,1,19,10,song_tag_10,2,,,743,,,,
1017,100077,2,13,,,,15,2,2002,,,,11,2,24,,song_tag_1,1,,,744,,,,
1018,100094,2,13,,,,7,9,2009,,1,,89,1,19,10,song_tag_10,3,1,,745,,,,
1019,100100,2,13,,,,11,8,2008,,,,72,1,27,10,song_tag_26,2,,,746,,,,
1020,100095,2,13,,,,13,8,2008,,,,6,1,9,10,song_tag_22,2,,,747,,,,
1021,100092,2,13,,,,15,8,2008,,,,32,1,3,10,song_tag_6,2,,,748,,,,
1022,100076,2,13,,,,15,3,2003,,1,,51,3,10,10,song_tag_23,2,1,,749,,,,
1023,100078,2,13,,,,15,9,2009,,,,41,2,5,10,song_tag_17,3,,,750,,,,
1024,100079,2,13,,,,20,10,2010,,1,,50,2,2,10,song_tag_2,3,,,751,,,,
1025,100107,2,13,,,,8,4,2004,,,,46,1,7,,song_tag_5,1,,,752,,,,
1026,100108,2,13,,,,7,5,2005,,,,11,1,4,,song_tag_3,1,,,753,,,,
1027,100109,2,13,,,,15,8,2008,,,,8,1,7,10,song_tag_5,2,,,754,,,,
1028,100110,2,13,,,,13,8,2008,,,,4,1,14,10,song_tag_5,2,,,755,,,,
1029,100111,2,13,,,,13,8,2008,,,,27,1,3,10,song_tag_6,3,,,756,,,,
1030,100115,2,13,,,,8,4,2004,,,,7,1,34,,song_tag_4,1,,,757,,,,
1031,100117,2,13,,,,13,6,2006,,1,,30,2,23,,song_tag_4,1,1,,758,,,,
1032,100119,2,13,,,,9,7,2007,,,,4,1,2,10,song_tag_2,2,,,759,,,,
1033,100118,2,13,,,,7,8,2008,,,,22,1,3,10,song_tag_6,3,,,760,,,,
1034,100116,2,13,,,,16,9,2009,,,,8,1,2,10,song_tag_2,3,,,761,,,,
1035,100123,2,13,,,,9,6,2006,,,,4,1,2,,song_tag_2,1,,,762,,,,
1036,100124,2,13,,,,11,6,2006,,,,54,3,10,,song_tag_23,1,,,763,,,,
1037,100125,2,13,,,,15,6,2006,,,,6,1,2,10,song_tag_2,2,,,764,,,,
1038,100126,2,13,,,,9,6,2006,,1,,36,1,2,10,song_tag_2,2,,,765,,,,
1039,100127,2,13,,,,13,7,2007,,,,5,1,3,10,song_tag_6,2,1,,766,,,,
1040,100128,2,13,,,,15,7,2007,,,,3,1,2,10,song_tag_2,2,,,767,,,,
1041,100141,2,13,,,,14,5,2004,,1,,15,3,7,,song_tag_5,1,,,768,,,,
1042,100142,2,13,,,,12,5,2004,,1,,30,2,2,,song_tag_2,1,,,769,,,,
1043,100143,2,13,,,,19,6,2006,,,,5,2,32,10,song_tag_13,2,,,770,,,,
1044,100144,2,13,,,,9,7,2007,,,,6,1,2,10,song_tag_2,2,,,771,,,,
1045,100133,2,13,,,,10,6,2006,,1,,25,1,27,,song_tag_26,1,,,772,,,,
1046,100137,2,13,,,,10,5,2005,,,,50,3,2,,song_tag_2,1,,,773,,,,
1047,100136,2,13,,,,10,6,2006,,,,46,1,26,10,song_tag_18,2,,,774,,,,
1048,100134,2,13,,,,10,8,2008,,,,48,2,42,10,song_tag_15,2,,,775,,,,
1049,100138,2,13,,,,10,9,2009,,1,,56,1,3,10,song_tag_6,3,,,776,,,,
1050,100135,2,13,,,,20,9,2009,,1,,77,2,43,10,song_tag_4,3,,,777,,,,
1051,100151,2,13,,,,6,4,2004,,,,25,1,9,,song_tag_22,1,,,778,,,,
1052,100153,2,13,,,,6,6,2006,,,,44,1,27,,song_tag_26,1,,,779,,,,
1053,100154,2,13,,,,11,7,2007,,,,38,1,27,,song_tag_26,1,,,780,,,,
1054,100155,2,13,,,,15,8,2008,,,,27,1,2,10,song_tag_2,2,,,781,,,,
1055,100156,2,13,,,,15,10,2010,,1,,41,2,4,10,song_tag_3,3,,,782,,,,
1056,100056,2,13,,,,15,10,46,,1,,116,1,23,10,song_tag_4,3,,,783,,,,
1057,100562,2,13,,,,1,6,2006,,,,,1,,,,1,,,784,,,,
1058,100391,2,14,,,,,7,2007,,,,7,2,,,,2,,,785,9,,,
1059,100393,2,14,,,,,4,2004,,,,7,3,,,,1,,,786,9,,,
1060,100372,2,14,,,,,7,2007,,,,9,2,,,,2,,,787,8,,,
1061,100364,2,14,,,,,6,2006,,,,7,2,,,,1,,,788,8,,,
1062,100354,2,14,,,,,4,2004,,,,15,3,,,,1,,,789,6,,,
1063,100355,2,14,,,,,8,2008,,,,9,2,,,,2,,,790,6,,,
1064,100365,2,14,,,,,5,2005,,,,9,1,,,,1,,,791,7,,,
1065,100366,2,14,,,,,7,2007,,,,9,2,,,,2,,,792,7,,,
1066,100337,2,14,,,,,5,2005,,,,9,1,,,,1,,,793,4,,,
1067,100340,2,14,,,,,5,2005,,,,7,1,,,,1,,,794,4,,,
1068,100348,2,14,,,,,5,2005,,,,10,1,,,,1,,,795,5,,,
1069,100349,2,14,,,,,5,2005,,,,8,1,,,,1,,,796,5,,,
1071,100322,2,14,,,,,4,2004,,,,16,1,,,,1,,,798,2,,,
1072,100310,2,14,,,,,6,2006,,1,,16,1,,,,1,,,799,1,,,
1073,100960,2,2,2,120,,,2,2,,,,500,2,,,,1,,,443,,,,
1074,100961,6,2,,120,,,2,2,,,,500,2,,,,1,,2024-04-01 0:00:00,828,,,,
1075,100962,6,2,,120,,,2,2,,,,500,2,,,,1,,2024-04-01 0:00:00,829,,,,
1076,100963,6,2,,120,,,2,2,,,,500,2,,,,1,,2024-04-01 0:00:00,830,,,,
1077,100964,6,2,,120,,,2,2,,,,500,2,,,,1,,2024-04-01 0:00:00,831,,,,
1078,100965,6,2,,120,,,2,2,,,,500,2,,,,1,,2024-04-01 0:00:00,832,,,,
1079,100966,6,2,,120,,,2,2,,,,500,2,,,,1,,2024-04-01 0:00:00,833,,,,
1080,100967,6,2,,120,,,2,2,,,,500,2,,,,1,,2024-04-01 0:00:00,834,,,,
1081,100968,6,2,,120,,,2,2,,,,500,2,,,,1,,2024-04-01 0:00:00,835,,,,
1086,100973,6,2,,120,,,7,2,,,,500,2,,,,1,,,840,,,,
1087,100974,6,2,,120,,,6,2,,,,500,2,,,,1,,,841,,,,
1088,100975,6,2,,120,,,4,2,,,,500,2,,,,1,,,842,,,,
1089,100976,6,2,,120,,,5,2,,,,500,2,,,,1,,,843,,,,
1090,100977,6,2,,120,,,6,2,,,,500,2,,,,1,,,844,,,,
1091,100978,6,2,,120,,,7,2,,,,500,2,,,,1,,,845,,,,
1092,100979,6,2,,120,,,1,2,,,,500,2,,,,1,,,846,,,,
1093,100980,6,2,,120,,,5,2,,,,500,2,,,,1,,,847,,,,
1094,100981,6,2,,120,,,5,2,,,,500,2,,,,1,,,848,,,,
1095,100982,6,2,,120,,,5,2,,,,500,2,,,,1,,,849,,,,
1096,100983,6,2,,120,,,6,2,,,,500,2,,,,1,,,850,,,,
1097,100984,6,2,,120,,,4,2,,,,500,2,,,,1,,,851,,,,
1098,100985,6,2,,120,,,3,2,,,,500,2,,,,1,,,852,,,,
1099,100986,6,2,,120,,,3,2,,,,500,2,,,,1,,,853,,,,
1100,100824,6,2,,120,,,0,1,,,,500,2,,,song_tag_1,1,,,854,,,,
1101,100825,6,2,,120,,,0,1,,,,500,2,,,song_tag_1,1,,,855,,,,
1102,100826,6,2,,120,,,0,1,,,,500,2,,,song_tag_1,1,,,856,,,,
1103,100827,6,2,,120,,,0,1,,,,500,2,,,song_tag_1,1,,,857,,,,
1104,100828,6,2,,120,,,0,1,,,,500,2,,,song_tag_1,1,,,858,,,,
1105,100829,6,2,,120,,,0,1,,,,500,2,,,song_tag_1,1,,,859,,,,
1106,100830,6,2,,120,,,0,1,,,,500,2,,,song_tag_1,1,,,860,,,,
1107,100831,6,2,,120,,,0,1,,,,500,2,,,song_tag_1,1,,,861,,,,
1108,100832,6,2,,120,,,0,1,,,,500,2,,,song_tag_1,1,,,862,,,,
1109,100833,6,2,,120,,,0,1,,,,500,2,,,song_tag_1,1,,,863,,,,
1110,100834,6,2,,120,,,0,1,,,,500,2,,,song_tag_1,1,,,864,,,,
1111,100836,6,2,,120,,,0,1,,,,500,2,,,song_tag_1,1,,,865,,,,
1112,100837,6,2,,120,,,0,1,,,,500,2,,,song_tag_1,1,,,866,,,,
1113,100838,6,2,,120,,,0,1,,,,500,2,,,song_tag_1,1,,,867,,,,
1114,100839,6,2,,120,,,0,1,,,,500,2,,,song_tag_1,1,,,868,,,,
1115,100840,2,2,,120,,,2,2002,,,,0,1,,,,,,,869,,,,
1116,100841,2,2,,120,,,2,2002,,,,0,1,,,,,,,870,,,,
,,,,,,,,,,,,,,,,,,,,,800,,,,
1900,,,,,,,,,,,,,,,,,,,,,801,,,,
1901,200001,3,1,3,,,,8,,,,,0,,,,,,,,802,,,,
1902,200002,3,1,10,,,,10,,,,,0,,,,,,,,803,,,,
1903,200003,3,1,30,,,,1,,,,,0,,,,,,,,804,,,,
1904,200004,3,13,,,,1,1,,,,,0,,,,,,,,805,,,,
1905,200005,3,1,12,,,,1,,,,,0,,,,,,,,806,,,,
1906,200006,3,1,8,,,,1,,,,,0,,,,,,,,807,,,,
1907,200007,3,1,1,,,,1,,,,,0,,,,,,,,808,,,,
1908,200008,3,13,,,,1,1,,,,,0,,,,,,,,809,,,,
1910,200009,3,13,,,,1,1,,,,,0,,,,,,,,810,,,,
2901,300001,10,1,3,,,,1,1,,,,0,,,,,,,,811,,,,
2902,300002,10,1,3,,,,1,1,,,,0,,,,,,,,812,,,,
2903,300003,10,1,3,,,,1,1,,,,0,,,,,,,,813,,,,
2904,300004,10,1,3,,,,1,1,,,,0,,,,,,,,814,,,,
2905,300005,10,1,3,,,,1,1,,,,0,,,,,,,,815,,,,
2906,300006,10,1,3,,,,1,1,,,,0,,,,,,,,816,,,,
3901,300007,3,1,1,,,,1,,,,,0,,,,,,,,817,,,,
3902,300008,3,1,1,,,,1,,,,,0,,,,,,,,818,,,,
3903,300009,3,1,1,,,,1,,,,,0,,,,,,,,819,,,,
3904,300010,3,1,1,,,,1,,,,,0,,,,,,,,820,,,,
3905,300011,3,1,1,,,,1,,,,,0,,,,,,,,821,,,,
3906,300012,3,1,1,,,,1,,,,,0,,,,,,,,822,,,,
3907,300013,3,1,1,,,,1,,,,,0,,,,,,,,823,,,,
3908,300014,3,1,1,,,,1,,,,,0,,,,,,,,824,,,,
3909,300015,3,1,1,,,,1,,,,,0,,,,,,,,825,,,,
3910,300016,3,1,1,,,,1,,,,,0,,,,,,,,826,,,,
4001,400001,1,1,1,,,,1,1,,,,0,1,1,,song_tag_1,1,,,827,,,,
1116,100991,2,13,,,,9,2,2002,,,,,1,,1,,,,,,,,,
1117,100992,2,13,,,,9,3,2002,,,,,1,,1,,,,,,,,,
1118,100993,2,13,,,,10,3,17,,,24,0,1,,1,,,,,,,,,
1119,100994,2,13,,,,10,5,17,,,,0,1,,1,,,,,,,,,
1120,100995,2,13,,,,10,5,17,,,24,0,1,,1,,,,,,,,,
1121,100996,2,13,,,,10,4,17,,,21,0,1,,1,,,,,,,,,
1122,100997,2,13,,,,10,3,17,,,21,0,1,,1,,,,,,,,,
1123,100998,2,13,,,,10,5,17,,,21,0,1,,1,,,,,,,,,
1124,100999,2,13,,,,9,2,17,,,21,0,1,,,,,,,,,,,
1125,101000,2,13,,,,9,4,17,,,21,0,1,,,,,,,,,,,
1126,101001,2,13,,,,9,3,17,,,21,0,1,,,,,,,,,,,
1127,101002,2,13,,,,9,3,17,,,21,0,1,,,,,,,,,,,
1128,101003,2,13,,,,9,3,17,,,21,0,1,,,,,,,,,,,
1129,101004,2,13,,,,9,4,2004,,,22,0,1,,,,,,,,,,,
1130,101005,2,13,,,,9,4,2004,,,22,0,1,,,,,,,,,,,
1131,101006,2,13,,,,9,4,2004,,,22,0,1,,,,,,,,,,,
1132,101007,2,13,,,,9,6,2006,,,23,0,1,,,,,,,,,,,
1133,101008,2,13,,,,9,6,2006,,,23,0,1,,,,,,,,,,,
1134,101009,2,13,,,,9,5,2005,,,23,0,1,,,,,,,,,,,
1135,101010,2,13,,,,9,5,2005,,,23,0,1,,,,,,,,,,,
1136,101011,2,13,,,,9,6,2006,,,23,0,1,,,,,,,,,,,
1137,101012,2,13,,,,9,7,2007,,,23,0,1,,,,,,,,,,,
1138,101013,2,13,,,,9,5,2005,,,23,0,1,,,,,,,,,,,
1139,101014,2,13,,,,9,3,2003,,,,0,1,,,,,,,,,,,
1140,101015,2,13,,,,9,5,2005,,,,0,1,,,,,,,,,,,
1141,101016,2,13,,,,9,5,2005,,,,0,1,,,,,,,,,,,
1142,101017,2,13,,,,9,4,2004,,,,0,1,,,,,,,,,,,
1143,101018,2,13,,,,9,3,2003,,,,0,1,,,,,,,,,,,
1144,101019,2,13,,,,9,4,2004,,,,0,1,,,,,,,,,,,
1145,101020,2,13,,,,9,3,2003,,,,0,1,,,,,,,,,,,
1146,101021,2,13,,,,9,4,2004,,,,0,1,,,,,,,,,,,
1147,101022,2,13,,,,9,3,2003,,,24,0,1,,,,,,,,,,,
1148,101023,2,13,,,,9,4,2004,,,24,0,1,,,,,,,,,,,
1149,101024,2,13,,,,9,5,2005,,,24,0,1,,,,,,,,,,,
1150,101025,2,13,,,,9,4,2004,,,25,0,1,,,,,,,,,,,
1151,101026,2,13,,,,9,4,2004,,,25,0,1,,,,,,,,,,,
1152,101027,2,13,,,,9,6,2006,,,25,0,1,,,,,,,,,,,
1153,101028,2,13,,,,9,4,2004,,,25,0,1,,,,,,,,,,,
1154,101029,2,13,,,,9,5,2005,,,25,0,1,,,,,,,,,,,
1155,101030,2,13,,,,9,5,2005,,,25,0,1,,,,,,,,,,,
